Date,Bangkok,Kanchanaburi,Kamphaeng Phet,Khon Kaen,Chanthaburi,Chachoengsao,Chonburi,Trang,Trat,Tak,Nakhon Pathom,Nakhon Phanom,Nakhon Ratchasima,Nakhon Si Thammarat,Nakhon Sawan,Nonthaburi,Narathiwat,Nan,Buriram,Pathum Thani,Prachuap Khiri Khan,Prachinburi,Phra Nakhon Si Ayutthaya,Phayao,Phichit,Phitsanulok,Phuket,Mukdahan,Yala,Rayong,Ratchaburi,Lopburi,Lampang,Lamphun,Sakon Nakhon,Songkhla,Satun,Samut Prakan,Samut Songkhram,Samut Sakhon,Saraburi,Sa Kaeo,Suphan Buri,Surat Thani,Sukhothai,Nong Khai,Udon Thani,Uttaradit,Uthai Thani,Ubon Ratchathani,Chiang Rai,ChiangMai,Phetchabun,Loei,Mae Hong Son,Phrae
2021-12-07,43.5,21,,46,,30,27.66666667,9,25,37,52,46,45,14,47,40,17,32.5,,40,,38,32,39,,57,14,,13.5,29,45,,33.25,41,44,15,10,41.2,67,51,40.5,30,,14,,23,43,35,,28,35.5,35.5,,14.66666667,25,39
2021-12-08,40.5,22,,40,,29,26.33333333,8,25,41,48,45,41,13,43,39.5,16,31,,35,,34,29,38,,56,14,,12,27.6,45,,34,42,40,14,10,38.2,62,50.5,37.5,29,45,16,,26,46,40,,21,31.5,36.5,,14,31,46
2021-12-09,31.58333333,16,,27,,28,20,11,19,38,41,20,30,15,42,25.5,18,27,,26,,24,22,38,,53,16,,14.5,23.2,41,,34,41,15,20,9,32,48,35.5,24.5,19,37,17,,18,31,32,,11,29.5,28.5,,9.666666667,26,36
2021-12-10,30.75,14,,24,,20,17.33333333,12,16,26,28,25,19,17,30,24.5,16,23,,20,,24,19,32,,36,13,,12.5,18,33,,26,32,17,15,8,31.8,32,37.5,27.5,19,29,18,,9,13,22,,14,28.5,22,,8,18,26
2021-12-11,32.41666667,12,,32,,23,20.33333333,13,14,31,38,28,23,14,24,27,16,22.5,,28,,28,20,31,,28,14,,12.5,19.8,29,,24,30,20,15,9,32.8,26,39,26,21,27,15,,14,24,23,,19,34.5,22.5,,8.666666667,17,23
2021-12-12,27.5,16,,30,,23,22,12,18,27,35,19,23,15,22,24.5,17,21.5,,25,,27,20,31,,23,14,,15,22.8,36,,20.75,26,23,16,9,25,33,38.5,27.5,21,26,16,,9,16,23,,14,31.5,23.5,,8.333333333,18,25
2021-12-13,25.16666667,13,,35,,19,17.33333333,12,13,25,30,27,26,12,27,20,17,22.5,,21,,27,18,29,,26,14,,15,18.8,32,,18.25,26,25,15,8,25.2,27,28.5,23.5,20,27,15,,13,27,22,,21,25.5,24,,7.666666667,18,25
2021-12-14,40.5,18,,43,,28,28.33333333,10,18,30,37,29,33,14,35,34,15,24.5,,32,,33,27,28,,40,13,,12.5,27.8,41,,22,32,27,15,8,44.2,36,43.5,35.5,26,33,17,,16,31,27,,24,25,23,,0,17,30
2021-12-15,44,18,,44,,32,33,15,21,37,45,31,43,21,40,37.5,14,27.5,,35,,35,34,31,,40,23,,13,30.2,39,,25.5,33,27,18,9,49.2,36,51,42,28,41,23,,17,43,29,,23,29,24,,13,19,33
2021-12-16,46.58333333,28,,46,,47,42.66666667,21,18,41,47,20,44,28,33,42.5,16,24.5,,49,,41,41,26,,37,23,,14.5,35.2,41,,26.25,32,30,26,11,49.2,37,57.5,45,26,42,30,,18,44,30,,14,22,23,,10,20,29
2021-12-17,37.75,34,,34,,42,33,29,15,32,48,20,33,33,35,34.5,13,22,,37,,33,32,26,,38,27,,9.5,36,38,,21,31,21,19,10,37.2,36,50.5,36.5,21,35,25,,12,32,26,,12,19.5,19.5,,9,16,31
2021-12-18,26.54545455,34,,38,,23,21.66666667,20,15,32,30,20,30,19,31,24,18,25.5,,27,,30,23,27,,32,22,,12,20.2,39,,23.25,30,30,17,9,28.4,32,33,27,22,28,21,,13,26,32,,21,24.5,23,,10.33333333,20,34
2021-12-19,25.81818182,28,,43,,23,21,11,14,37,28,32,27,15,31,24,14,31.5,,27,,29,27,37,,33,14,,10.5,18.6,35,,28.75,35,37,18,8,27.6,30,32.5,28,19,29,14,,19,29,37,,19,32,27,,11,22,35
2021-12-20,42.91666667,43,,50,,,28,10,19,39,51,50,41,14,43,40.5,15,31,,46,,54,39,36,,40,20,,10.5,30.2,50,,29.5,34,45,15,8,43.2,53,49.5,47,34,44,15,,16,40,35,,29,31,29,,11.33333333,24,39
2021-12-21,58,48,,60,,54,48,17,26,39,59,36,58,21,44,55,20,29,,59,,52,46,39,,49,21,,13.5,49,60,,30.25,36,42,18,8,61.2,54,66,61.5,49,48,28,,12,45,33,,42,33.5,32.5,,12,23,36
2021-12-22,65.08333333,44,,57,,56,59,12,34,29,59,27,51,16,44,55,14,27.5,,63,,69,56,43,,45,34,,14.5,49.8,56,,27.33333333,38,25,15,9,76.5,53,72,65.5,42,53,28,,14,42,32,,23,32,31,,11.66666667,22,34
2021-12-23,58.33333333,43,,44,,38,55,16,33,38,64,32,45,23,48,49.5,14,30,,57,,42,50,35,,48,27,,13.5,48.6,52,,27,38,34,19,9,63,45,74,58,35,51,31,,11,36,37,,18,36,32,,11.33333333,22,37
2021-12-24,48.41666667,52,,51,,29,38.66666667,16,19,47,57,41,34,10,51,38.5,16,30.5,,41,,30,41,38,,48,23,,15,30.6,56,,32,37,43,17,14,51.6,41,64,56.5,21,51,21,,18,39,44,,26,36.5,32.5,,12.66666667,21,40
2021-12-25,23.83333333,46,,36,,20,22,9,14,50,24,18,26,12,43,17.5,18,31,,24,,24,26,45,,,12,,13.5,20,45,,34.25,37,19,14,9,27.4,17,26.5,32.5,16,44,11,,18,18,46,,13,36,35,,13.33333333,22,40
2021-12-26,22.91666667,29,,25,,24,20.66666667,8,15,42,22,13,21,15,17,18,18,25,,19,,24,21,33,,33,13,,15.5,17.6,30,,27.5,35,9,14,8,24.4,14,23.5,20.5,19,18,12,,10,25,31,,7,37.5,36,,8.333333333,23,33
2021-12-27,31.66666667,25,,21,,26,18.33333333,12,16,26,32,6,14,23,24,25.5,20,20,,23,,19,18,26,,24,15,,15.5,24.8,32,,19,32,7,18,9,31.2,24,40,24.5,15,22,17,,6,11,26,,4,30.5,27.5,,7,20,23
2021-12-28,18,24,,22,,13,13.33333333,12,10,27,19,11,15,16,19,15,20,18.5,,15,,15,16,23,,20,15,,15,16,31,,18.25,28,8,17,9,19.2,19,27.5,15.5,9,17,15,,8,9,22,,5,24,24,,5.333333333,17,21
2021-12-29,18.41666667,24,,20,,15,13.66666667,8,9,27,18,17,16,15,28,17,16,19.5,,18,,17,16,20,,17,12,,12.5,14,29,,17.5,29,7,10,7,21,16,26,17.5,11,22,10,,10,14,23,,5,20,19,,7,18,26
2021-12-30,21.41666667,20,,20,,,15,11,7,25,22,14,13,10,18,18,15,18,,17,,19,16,22,,15,9,,10.5,11.8,30,,18,28,8,13,7,21.2,17,23,14.5,12,17,9,,6,8,22,,6,18.5,19,,8,16,25
2021-12-31,22.25,26,,16,,14,15,12,10,23,26,14,14,13,17,17.5,19,18.5,,17,,17,16,22,,16,14,,12,15,30,,17.75,26,11,15,8,22.4,21,23,15.5,12,20,11,,6,9,22,,10,24,20,,4.666666667,18,25
2022-01-01,21.83333333,26,,20,,18,15.66666667,13,13,27,27,14,16,15,16,18,18,18,,20,,20,15,22,,15,15,,13,17,29,,17.25,25,18,17,8,22,24,26.5,16,15,21,13,,5,11,21,,12,30,27,,5.333333333,22,26
2022-01-02,22.75,24,,26,,16,17.33333333,13,15,20,24,17,22,11,17,18.5,20,18,,20,,23,18,18,,18,15,,15,17.2,27,,16.25,21,15,16,10,21.8,24,24,18,17,21,13,,8,13,20,,12,21.5,21.5,,5.666666667,18,18
2022-01-03,26.16666667,27,,30,,18,18.33333333,11,13,26,34,23,19,14,25,21.5,17,20,,23,,22,20,21,,24,14,,14,21.8,31,,19.5,25,16,14,9,24.8,30,30.5,19,15,22,14,,13,15,24,,12,18.5,20,,6.666666667,16,26
2022-01-04,32.91666667,29,,35,,24,21.33333333,10,13,30,37,22,26,11,32,30,18,20,,30,,27,23,25,,31,13,,14.5,25.4,30,,22.25,26,18,15,9,32,27,37.5,25,18,31,14,,12,23,24,,15,23,21,,9.333333333,16,26
2022-01-05,38.25,33,,44,,27,27.33333333,14,15,32,43,34,38,12,34,32.5,15,21.5,,32,,30,27,28,,34,17,,13.5,30.4,39,,23.75,30,22,13,8,41.2,36,40,33,27,37,19,,15,25,30,,21,22,19,,10.33333333,14,29
2022-01-06,40.58333333,40,,53,,34,31.33333333,13,20,28,50,20,35,21,34,37,19,25,,42,,35,34,29,,35,20,,14.5,35.8,42,,21.5,28,23,16,10,45,36,54.5,43,31,44,20,,16,34,34,,16,23,17,,10.33333333,17,31
2022-01-07,44.66666667,43,,39,,36,37,,21,27,59,12,32,19,34,35,17,25,,40,,30,36,30,,45,16,,14.5,33.4,54,,25.5,28,14,12,7,43.2,42,56,38.5,29,47,17,,11,18,38,,14,23.5,19.5,,9.333333333,17,34
2022-01-08,33.75,38,,39,,27,32,11,17,,45,21,29,20,33,31.5,17,26.5,,37,,34,36,31,,42,13,,12.5,36.4,43,,26,32,18,13,9,36.4,37,45.5,36,27,44,15,,12,22,45,,19,24,23.5,,8.666666667,14,38
2022-01-09,40.83333333,39,,45,,35,29.33333333,10,19,36,49,23,38,18,35,37.5,18,27,,41,,38,40,28,,45,18,,14.5,34.2,42,,28,30,20,17,8,41,44,48.5,40,31,38,15,,17,33,42,,16,20,19,,10,14,33
2022-01-10,41.75,40,,45,,34,36.33333333,12,25,39,43,32,39,24,41,35.5,23,27,,44,,34,45,28,,43,19,,18,37.8,41,,27,30,28,21,11,41.8,38,44,51,31,48,19,,19,45,45,,21,22.5,19.5,,11,16,36
2022-01-11,33.91666667,42,,53,,47,38.33333333,13,21,37,42,15,32,20,49,33,20,27.5,,46,,41,39,33,,46,17,,17.5,40.8,35,,30.75,33,21,19,11,36.4,29,38,53,28,41,17,,15,46,44,,25,26,18.5,,13,15,38
2022-01-12,33.16666667,45,,32,,42,28.66666667,9,20,42,36,20,31,19,40,30.5,21,32.5,,48,,38,36,38,,41,13,,15,26.2,46,,37.5,35,15,13,9,35.8,26,38,49,30,42,15,,16,30,46,,20,33.5,27,,11.33333333,18,44
2022-01-13,29.91666667,48,,49,,31,24,10,17,45,38,15,40,25,42,27,24,35.5,,41,,31,30,47,,39,15,,16.5,20.6,40,,37,44,16,14,9,32.6,22,32.5,47,30,40,16,,31,34,46,,17,34.5,31.5,,12.33333333,22,39
2022-01-14,27.41666667,44,,31,,41,28,11,19,39,28,22,29,24,33,22.5,23,35.5,,29,,36,29,43,,35,16,,16,24.6,34,,34.25,45,15,16,11,31.8,16,30.5,44,31,29,19,,26,19,,,23,40,31,,10.66666667,24,45
2022-01-15,30.75,43,,48,,47,31.66666667,10,21,40,37,27,40,24,40,29.5,21,31,,42,,38,34,43,,38,16,,17,29.4,41,,33.25,41,24,15,12,36.2,21,33,53,40,38,18,,32,36,43,,29,32,32.5,,11,26,38
2022-01-16,33.58333333,42,,44,,58,29.66666667,11,28,35,35,21,48,25,43,30.5,19,29.5,,43,,52,36,22,,45,15,,16,34.4,45,,34.75,28,21,16,10,34.6,26,34,51.5,43,35,14,,29,37,46,,32,13.5,20,,13.66666667,16,42
2022-01-17,44.41666667,44,,45,,65,42.66666667,12,31,36,49,11,43,24,51,45.5,19,17,,54,,46,45,12,,61,17,,16,40.2,46,,18.25,18,17,18,11,47.6,39,49,59,45,47,17,,31,33,33,,25,10,13.5,,12,13,21
2022-01-18,40,47,,26,,35,43,14,24,42,55,8,26,25,39,33,21,17.5,,40,,31,46,17,,46,20,,18,43.4,56,,17.75,19,7,20,12,44.2,52,49.5,41.5,46,50,20,,20,13,,,9,12,19,,6.666666667,14,25
2022-01-19,25.75,41,,28,,29,30.66666667,12,18,32,34,19,19,20,24,22.5,22,16.5,,29,,24,22,17,,30,22,,16,34.6,50,,22,27,12,16,11,29.8,39,33.5,32.5,23,26,21,,25,13,,,7,13,24,,8,19,29
2022-01-20,31.66666667,42,,32,,29,32.33333333,10,20,35,43,27,28,19,27,30,20,17.5,,32,,33,38,18,,39,18,,15,27.6,48,,18.33333333,23,18,15,11,32.2,38,35.5,39,34,32,20,,36,17,31,,17,17,20,,10,18,27
2022-01-21,18,19,,40,,23,16.66666667,8,17,21,15,34,36,17,24,15,19,22,,21,,36,22,22,,31,14,,16.5,15.6,15,,20,20,21,13,10,17,9,14,35,39,25,16,,42,26,38,,32,21.5,20.5,,13,17,29
2022-01-22,15.83333333,18,,51,,22,14.66666667,11,14,19,11,47,32,13,18,13,18,19.5,,22,,38,18,22,,24,14,,15.5,15.8,15,,17.25,18,33,15,11,15.8,8,13,35,35,14,16,,63,31,,,43,18,15.5,,9,14,27
2022-01-23,18.25,19,,45,,14,12,17,11,25,18,33,27,19,17,15.5,18,21,,,,22,18,20,,23,16,,16.5,12.2,16,,16.25,26,24,21,20,19.25,10,15,32,22,14,18,,51,26,,,36,17.5,18.5,,6.333333333,17,21
2022-01-24,22.91666667,24,,48,,21,17.66666667,13,11,28,19,41,34,19,26,21,18,21,,29,,34,30,26,,25,14,,17.5,17,20,,18.25,41,28,22,21,21.2,10,19,23,23,18,19,,68,34,,,28,22.5,21.5,,6.666666667,22,29
2022-01-25,25.58333333,27,,53,,48,24.33333333,13,13,26,23,42,40,20,35,24,24,22,,31,,49,29,32,,28,16,,18.5,20.6,25,,22,29,30,23,24,25.6,15,27,30,36,30,,,63,39,,,35,19.5,18.5,,8.666666667,19,31
2022-01-26,24.72727273,35,,51,,50,19,14,19,30,23,35,41,21,34,28.5,23,23,,37,,44,37,30,,31,16,,20.5,20.8,28,,24.75,35,26,19,25,20.4,15,20,46.5,37,32,,,82,37,32,,35,18.5,20,,8.666666667,16,31
2022-01-27,28.63636364,35,,59,,34,20.33333333,15,20,35,22,34,50,26,41,26.5,23,23.5,,32,,48,34,34,,35,20,,19.5,23.6,26,,23,39,28,18,21,24.6,13,21,43.5,36,27,19,,83,41,43,,40,19.5,21.5,,12,18,35
2022-01-28,28.08333333,31,,48,,41,24,16,18,37,24,36,54,26,45,27.5,25,26.5,,41,,48,38,33,,52,21,,20.5,29.4,32,,23.75,31,24,21,10,24.4,18,27,57,41,36,22,,67,48,44,,35,19.5,20,,14,18,45
2022-01-29,25.75,32,,55,,43,23.33333333,20,21,32,22,41,46,24,41,21.5,23,27,,32,,41,28,30,,42,20,,23,23,29,,21,33,39,25,14,24.4,18,25,48.5,31,30,,,99,42,43,,58,20,17.5,,11.33333333,19,43
2022-01-30,21.5,30,,46,,30,21,19,18,39,21,26,37,23,17,18.5,23,32,,20,,32,24,45,,29,17,,20.5,19.4,26,,26,27,29,26,21,22.4,14,22,34.5,24,25,,,90,38,35,,60,24,21,,7.666666667,24,38
2022-01-31,19.5,30,,43,,23,17,16,16,49,20,16,26,22,31,17.5,27,35.5,,23,,26,23,63,,60,18,,19,17.6,24,,31.75,41,15,23,20,19.6,13,21,28.5,22,24,19,,38,29,47,,36,28.5,25,,10.33333333,25,56
2022-02-01,18.08333333,29,,31,,22,18.66666667,12,13,39,16,13,29,21,23,15,20,45.5,,21,,28,20,66,,40,20,,19,17.4,19,,37.75,41,8,15,12,20,9,14.5,30.5,24,16,19,,24,16,46,,19,28,25.5,,9.333333333,27,75
2022-02-02,15.41666667,20,,37,,18,13,10,14,37,17,12,32,18,26,11.5,17,38,,18,,34,15,40,,26,13,,12.5,12.6,17,,26.25,32,11,12,12,17.4,8,13.5,31,19,19,11,,31,15,35,,19,25,21.5,,8.333333333,30,34
2022-02-03,17.83333333,21,,37,,17,15.66666667,7,12,38,15,12,32,13,17,16,15,33,,23,,21,20,23,,20,10,,15,12.4,13,,28.25,35,8,,13,18.6,5,12,30,17,15,12,,26,17,35,,14,31,19.5,,8.666666667,37,38
2022-02-04,21.5,25,,30,,34,20.66666667,,19,34,19,8,24,17,25,18,20,31.5,,21,,31,22,33,,24,13,,16,19,19,,38.5,38,7,15,11,23.6,8,24,35,22,20,13,,27,10,29,,9,29,25.5,,8,37,47
2022-02-05,30.25,24,,22,,31,28.33333333,12,21,14,29,11,20,14,23,26,19,26.5,,30,,34,26,30,,19,12,,14.5,28.6,35,,16.5,19,10,14,13,32.6,,33.5,30.5,22,25,11,,28,13,19,,7,31.5,23,,6,28,22
2022-02-06,37.08333333,29,,31,,29,32.66666667,9,20,20,37,24,32,18,26,38,18,18,,35,,40,33,16,,17,14,,15.5,34.8,44,,16.75,18,18,15,10,40.4,32,39,35,32,30,13,,54,19,17,,17,16.5,20,,7.666666667,17,17
2022-02-07,53.83333333,47,,46,,48,44,11,30,23,58,38,54,15,35,49,18,21.5,,53,,54,51,19,,27,15,,15.5,45.2,60,,18.75,16,26,14,12,56,51,48,54.5,49,44,13,,58,37,27,,42,17,15,,10.33333333,17,24
2022-02-08,52.08333333,34,,60,,62,42,11,32,27,41,72,53,16,30,49,13,22,,60,,63,50,24,,26,13,,13,47.4,38,,17.75,24,48,15,16,48.4,32,51,61,53,61,17,,79,44,24,,55,17,16.5,,9.333333333,18,21
2022-02-09,27.25,53,,57,,45,29,9,22,29,28,29,61,20,42,27,19,28,,42,,51,39,28,,30,14,,14.5,25.2,38,,28,31,24,15,14,26.2,20,25.5,57,47,40,18,,80,49,28,,37,20.5,19,,13.33333333,17,28
2022-02-10,24.5,38,,46,,29,17.33333333,12,18,33,17,35,53,28,39,21,23,34.5,,30,,42,30,23,,39,16,,20,18.4,25,,30.5,32,17,18,18,23.8,15,17.5,45,40,23,17,,54,36,35,,27,22,19,,16.33333333,20,39
2022-02-11,23.25,37,,55,,30,20,12,17,36,22,30,46,25,35,22,22,40.5,,33,,43,29,29,,38,14,,19.5,23.2,30,,41,42,33,19,24,20.6,15,19.5,36,41,25,16,,96,49,45,,46,25.5,25,,17.66666667,26,45
2022-02-12,31.41666667,18,,49,,34,22.66666667,12,12,40,28,19,45,23,19,30,21,50.5,,34,,45,27,36,,26,13,,17.5,16.6,30,,36.75,41,18,20,23,27.6,19,31,40,39,23,13,,45,28,35,,32,32,27.5,,13.33333333,31,29
2022-02-13,28.41666667,25,,53,,34,19.33333333,10,13,41,29,23,45,18,29,31,16,52,,31,,43,31,41,,31,13,,15,18.8,23,,35,40,20,15,20,20,14,20,40,38,26,16,,56,37,36,,41,33.5,30.5,,13.33333333,35,36
2022-02-14,21.58333333,30,,33,,23,20,7,14,45,13,11,36,9,26,18.5,10,43.5,,24,,29,20,36,,29,8,,12,18.6,19,,61.75,81,11,8,16,20.6,9,14.5,36.5,23,17,10,,36,24,39,,16,34,34.5,,10.66666667,39,46
2022-02-15,26.41666667,25,,31,,26,26,6,13,29,22,14,31,13,23,24,12,42.5,,26,,30,26,39,,27,8,,10,22.6,22,,49,43,15,10,12,27.2,14,24,36.5,23,27,9,,29,14,31,,16,37,35.5,,6,36,36
2022-02-16,43.36363636,24,,42,,42,34.33333333,8,8,23,26,13,39,7,21,38.5,13,27,,38,,34,33,27,,22,10,,12,35.6,33,,20.5,26,12,12,11,42.6,24,40,45,20,28,9,,35,18,23,,26,33.5,24,,8,42,23
2022-02-17,39.83333333,25,,34,,30,29,5,8,24,22,18,36,6,25,32.5,14,22,,35,,20,24,24,,21,10,,13.5,21.8,23,,19.75,24,16,12,12,32.2,15,23,36,15,21,11,,27,14,28,,33,26.5,26,,7,60,23
2022-02-18,17.66666667,15,,46,,17,14.66666667,8,10,18,12,31,22,9,16,13,13,22.5,,16,,16,13,24,,17,10,,13.5,9.8,10,,19.25,25,23,11,14,17.8,6,15.5,26,12,14,11,,64,24,25,,34,22,22,,6.666666667,23,20
2022-02-19,12.66666667,11,,23,,10,10.33333333,9,12,6,8,31,16,9,10,8,10,15.5,,9,,24,8,13,,10,12,,12.5,9,10,,9.25,12,17,13,12,12.8,5,10.5,19.5,11,9,9,,,20,15,,26,14,16,,4.666666667,13,14
2022-02-20,11.5,14,,25,,16,10,12,14,14,8,5,15,10,11,7,14,11.5,,8,,17,9,13,,7,12,,15.5,11.4,10,,10.25,14,4,16,14,11.4,6,7.5,16.5,11,10,10,,8,7,9,,13,17,17,,2.333333333,17,11
2022-02-21,18.25,25,,16,,17,11.66666667,13,8,33,23,6,19,10,15,16,18,9,,16,,19,13,13,,12,9,,14.5,9,21,,16.75,23,6,16,16,16.4,12,20,29,16,19,13,,8,5,9,,7,11.5,25,,2.333333333,31,11
2022-02-22,25.75,22,,24,,19,18,11,15,32,27,10,19,13,21,25.5,17,17.5,,25,,22,20,21,,18,12,,16,18,30,,18.25,26,8,12,12,26.8,20,29.5,22.5,20,21,15,,33,11,20,,7,19,30.5,,4.333333333,35,19
2022-02-23,34.91666667,30,,28,,19,23.66666667,8,15,32,37,19,24,15,28,37,16,22.5,,33,,27,22,28,,28,10,,14,24.2,39,,26.5,31,14,11,12,33.6,30,40.5,28.5,22,32,10,,31,16,30,,7,22,31,,6.333333333,43,28
2022-02-24,33.33333333,30,,32,,22,25,11,21,38,33,19,27,10,35,34,15,23.5,,35,,32,23,15,,29,13,,13,24.8,38,,24.25,32,20,12,13,34.4,31,42,28,20,30,14,,51,25,31,,10,17.5,31,,9.666666667,41,29
2022-02-25,38.5,36,,32,,26,26.33333333,8,27,42,39,21,26,13,43,40,12,28.5,,35,,33,27,23,,33,19,,12,26.8,41,,31.5,34,19,11,14,40,39,45.5,33,22,34,23,,49,23,39,,14,23.5,31.5,,13.33333333,46,34
2022-02-26,41.75,41,,42,,28,31.33333333,9,25,46,42,20,34,15,30,41.5,14,31,,38,,39,33,31,,40,18,,12,31.6,49,,40.25,45,23,12,15,44,42,49,38,38,44,18,,71,31,43,,20,31,39,,14,56,40
2022-02-27,47.08333333,43,,35,,38,34.33333333,9,24,53,57,23,33,12,42,49,14,34.5,,42,,45,40,41,,48,12,,12.5,38.8,48,,44.25,49,24,13,13,49.8,47,52,40.5,38,47,13,,69,31,47,,23,37,45,,11.66666667,81,46
2022-02-28,55.5,47,,62,,52,41.66666667,8,25,63,58,57,47,13,41,53.5,17,39.5,,48,,64,55,61,,58,12,,13,40,53,,49,54,32,12,14,55.2,45,63,51.5,48,53,10,,80,49,54,,46,43.5,51,,14,101,50
2022-03-01,31.75,53,,63,,60,29.33333333,9,25,65,39,108,60,18,45,34.5,18,45.5,,55,,65,59,53,,62,13,,13.5,29.6,45,,59.75,58,50,13,16,28.4,24,31.5,65,55,50,10,,108,53,56,,65,45,53,,20,92,59
2022-03-02,24,43,,47,,32,18.66666667,10,17,54,22,18,53,14,42,25,16,53,,32,,44,30,51,,63,13,,13.5,16,32,,57.75,62,24,13,14,20.8,14,20,50,44,31,13,,88,,58,,29,45.5,53.5,,22.66666667,112,64
2022-03-03,21.75,40,,45,,31,18.33333333,9,20,55,17,56,52,20,37,20.5,17,56,,33,,48,34,58,,54,13,,14,17.4,26,,54.5,53,26,13,13,18.6,12,17,49,45,27,12,,65,30,57,,34,51,54.5,,23,108,60
2022-03-04,23.75,43,,58,,34,17.66666667,12,19,49,24,69,60,15,39,22.5,16,51,,30,,44,27,58,,52,12,,14.5,17.2,33,,50.75,63,42,13,15,19.4,15,19.5,44.5,41,29,17,,109,59,55,,38,54,59.5,,22.66666667,100,52
2022-03-05,26.58333333,36,,70,,26,19.66666667,15,11,38,28,90,47,19,40,25,17,51.5,,32,,35,30,55,,58,13,,13.5,18.2,37,,42.75,49,60,14,16,23.4,24,25.5,41,33,32,17,,127,71,52,,81,58,51,,22,94,52
2022-03-06,22.90909091,36,,47,,23,18,12,14,36,21,77,39,20,34,21,14,47.5,,26,,28,26,49,,46,14,,12.5,17.6,30,,44,46,56,14,17,21.8,17,18.5,37.5,32,27,17,,118,50,52,,66,54,39,,17,87,51
2022-03-07,20.08333333,26,,40,,22,17.33333333,9,18,31,18,43,33,19,22,19,15,43.5,,24,,32,26,41,,19,14,,14,17.2,27,,38.75,59,27,17,16,19,13,16.5,37.5,25,25,15,,62,40,30,,39,47,44.5,,11.33333333,107,37
2022-03-08,27.83333333,21,,26,,25,25.33333333,11,19,18,20,31,25,17,17,27,14,21,,25,,27,18,22,,16,13,,12.5,25,26,,13.75,21,21,13,13,30,18,28,35,20,23,15,,38,20,21,,25,27.5,23,,5.333333333,63,19
2022-03-09,53.66666667,30,,42,,36,38,10,20,22,42,38,38,15,26,43.5,18,22,,41,,41,31,31,,33,12,,14.5,38.8,41,,22.75,28,26,13,14,52.8,27,45.5,39,33,35,12,,49,33,30,,45,29.5,27,,9,47,31
2022-03-10,28.25,34,,49,,54,27,14,24,26,28,32,50,19,39,26,20,32,,39,,53,41,37,,38,18,,17.5,28.6,35,,30.25,34,29,19,18,26.4,18,21,45.5,41,38,17,,63,43,36,,52,36,35,,13.33333333,63,40
2022-03-11,24.66666667,23,,53,,32,20.66666667,19,19,25,21,31,53,23,39,22,24,40,,28,,43,34,39,,45,21,,21,21,28,,32.5,31,23,26,23,22.25,16,22.5,41,33,27,21,,58,43,44,,52,41.5,37,,20.66666667,56,51
2022-03-12,28.09090909,28,,55,,39,22.66666667,26,21,30,26,43,60,27,39,26,30,43.5,,35,,44,31,39,,45,24,,27.5,22.8,37,,39.25,32,30,32,27,24.75,22,30,49.5,40,29,25,,65,44,53,,61,43.5,37.5,,20.66666667,66,52
2022-03-13,28.08333333,37,,61,,37,25.66666667,21,27,34,26,52,57,26,48,27.5,19,44,,37,,46,32,48,,55,26,,21,27,36,,43.25,38,37,24,21,27.6,24,29,55,50,34,29,,83,54,55,,72,46.5,39,,20.66666667,81,57
2022-03-14,27.16666667,29,,67,,35,23.66666667,11,22,31,25,69,50,18,45,24.5,14,51.5,,30,,41,31,54,,44,18,,11,23,33,,49,38,45,13,15,24.8,22,27.5,43,43,33,14,,109,58,56,,77,48.5,42,,22,101,59
2022-03-15,18.5,24,,66,,23,12.33333333,9,9,27,14,75,44,13,28,15.5,16,43,,20,,30,20,48,,39,10,,13,12,20,,47,30,54,,14,15.4,9,12.5,31,24,20,11,,115,74,52,,60,51,33,,17.33333333,108,55
2022-03-16,16.66666667,18,,57,,20,12.66666667,10,13,27,14,35,33,11,27,13,15,30,,14,,27,20,38,,34,13,,13.5,11.2,22,,41.75,40,36,14,15,15.6,9,13.5,26,17,24,12,,31,27,45,,58,34.5,41,,11,104,46
2022-03-17,18.33333333,18,,50,,26,16.33333333,9,10,35,19,73,31,15,29,15,17,29.5,,21,,32,26,38,,28,14,,14.5,15.6,24,,36,43,36,12,14,18,12,13.5,29.5,,21,15,,37,25,34,,48,42,45.5,,7.333333333,135,34
2022-03-18,23.83333333,14,,38,,26,16.66666667,11,19,27,21,57,31,18,26,18,15,24.5,,20,,22,22,31,,25,10,,12.5,16,19,,28.75,47,33,14,14,24.2,16,21,29.5,17,19,17,,25,19,36,,34,40.5,53,,5.666666667,156,25
2022-03-19,25.75,20,,26,,20,21.66666667,10,17,29,26,28,24,17,20,22.5,13,26.5,,24,,25,20,32,,25,11,,13,22,30,,32.25,36,19,14,14,26.4,19,29,28,17,20,15,,30,17,26,,29,44,43,,6.666666667,95,25
2022-03-20,21.09090909,13,,30,,17,20.66666667,9,15,26,17,33,19,9,28,17,11,31.5,,20,,18,22,36,,26,11,,11.5,19.8,17,,34.25,35,27,13,13,21.6,9,14,21,13,20,11,,46,23,52,,19,46.5,36.5,,9,99,46
2022-03-21,15.18181818,8,,23,,20,10.66666667,11,8,13,8,23,19,8,14,12,11,25.5,,14,,19,10,29,,19,9,,11.5,10,8,,19.75,20,24,14,12,13,5,8,25,10,10,9,,27,16,17,,22,34,22,,7.666666667,45,18
